time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1454392452,59,19,78,1,2097152,300000000,0.05,-8709637145326578085
1454392454,59,20,79,1,2097152,300000000,0.05,-8709637145326578085
1454392535,60,20,80,1,2097152,300000000,0.05,-8709637145326578085
1454392619,61,20,81,1,2097152,300000000,0.05,-8709637145326578085
1454392701,62,20,82,1,2097152,300000000,0.05,-8709637145326578085
1454392703,62,21,83,1,2097152,300000000,0.05,-8709637145326578085
1454392787,63,21,84,1,2097152,300000000,0.05,-8709637145326578085
1454392874,64,21,85,1,2097152,300000000,0.05,-8709637145326578085
1454392952,65,21,86,1,2097152,300000000,0.05,-8709637145326578085
1454392954,65,22,87,1,2097152,300000000,0.05,-8709637145326578085
1454393036,66,22,88,1,2097152,300000000,0.05,-8709637145326578085
1454393118,67,22,89,1,2097152,300000000,0.05,-8709637145326578085
1454393202,68,22,90,1,2097152,300000000,0.05,-8709637145326578085
1454393205,68,23,91,1,2097152,300000000,0.05,-8709637145326578085
1454393290,69,23,92,1,2097152,300000000,0.05,-8709637145326578085
1454393370,70,23,93,1,2097152,300000000,0.05,-8709637145326578085
1454393452,71,23,94,1,2097152,300000000,0.05,-8709637145326578085
1454393455,71,24,95,1,2097152,300000000,0.05,-8709637145326578085
1454393535,72,24,96,1,2097152,300000000,0.05,-8709637145326578085
1454393617,73,24,97,1,2097152,300000000,0.05,-8709637145326578085
1454393700,74,24,98,1,2097152,300000000,0.05,-8709637145326578085
1454393703,74,25,99,1,2097152,300000000,0.05,-8709637145326578085
1454393780,75,25,100,1,2097152,300000000,0.05,-8709637145326578085
1454393863,76,25,101,1,2097152,300000000,0.05,-8709637145326578085
1454393944,77,25,102,1,2097152,300000000,0.05,-8709637145326578085
1454393948,77,26,103,1,2097152,300000000,0.05,-8709637145326578085
1454394030,78,26,104,1,2097152,300000000,0.05,-8709637145326578085
1454394112,79,26,105,1,2097152,300000000,0.05,-8709637145326578085
1454394192,80,26,106,1,2097152,300000000,0.05,-8709637145326578085
1454394195,80,27,107,1,2097152,300000000,0.05,-8709637145326578085
1454394276,81,27,108,1,2097152,300000000,0.05,-8709637145326578085
1454394362,82,27,109,1,2097152,300000000,0.05,-8709637145326578085
1454394448,83,27,110,1,2097152,300000000,0.05,-8709637145326578085
1454394449,83,28,111,1,2097152,300000000,0.05,-8709637145326578085
1454394532,84,28,112,1,2097152,300000000,0.05,-8709637145326578085
1454394614,85,28,113,1,2097152,300000000,0.05,-8709637145326578085
1454394696,86,28,114,1,2097152,300000000,0.05,-8709637145326578085
1454394697,86,29,115,1,2097152,300000000,0.05,-8709637145326578085
1454394778,87,29,116,1,2097152,300000000,0.05,-8709637145326578085
1454394886,88,29,117,1,2097152,300000000,0.05,-8709637145326578085
1454394999,89,29,118,1,2097152,300000000,0.05,-8709637145326578085
1454395001,89,30,119,1,2097152,300000000,0.05,-8709637145326578085
1454395105,90,30,120,1,2097152,300000000,0.05,-8709637145326578085
1454395212,91,30,121,1,2097152,300000000,0.05,-8709637145326578085
1454395322,92,30,122,1,2097152,300000000,0.05,-8709637145326578085
1454395323,92,31,123,1,2097152,300000000,0.05,-8709637145326578085
1454395450,93,31,124,1,2097152,300000000,0.05,-8709637145326578085
1454395572,94,31,125,1,2097152,300000000,0.05,-8709637145326578085
1454395702,95,31,126,1,2097152,300000000,0.05,-8709637145326578085
1454395704,95,32,127,1,2097152,300000000,0.05,-8709637145326578085
1454395826,96,32,128,1,2097152,300000000,0.05,-8709637145326578085
1454395951,97,32,129,1,2097152,300000000,0.05,-8709637145326578085
1454396080,98,32,130,1,2097152,300000000,0.05,-8709637145326578085
1454396083,98,33,131,1,2097152,300000000,0.05,-8709637145326578085
1454396204,99,33,132,1,2097152,300000000,0.05,-8709637145326578085
1454396325,100,33,133,1,2097152,300000000,0.05,-8709637145326578085
1454396392,100,35,135,1,2097152,300000000,0.05,-8709637145326578085
1454396393,100,43,143,1,2097152,300000000,0.05,-8709637145326578085
1454396394,100,45,145,1,2097152,300000000,0.05,-8709637145326578085
1454396395,100,57,157,1,2097152,300000000,0.05,-8709637145326578085
1454396396,100,63,163,1,2097152,300000000,0.05,-8709637145326578085
1454396398,100,67,167,1,2097152,300000000,0.05,-8709637145326578085
1454396400,100,68,168,1,2097152,300000000,0.05,-8709637145326578085
1454396403,100,69,169,1,2097152,300000000,0.05,-8709637145326578085
1454396406,100,70,170,1,2097152,300000000,0.05,-8709637145326578085
1454396409,100,71,171,1,2097152,300000000,0.05,-8709637145326578085
1454396411,100,72,172,1,2097152,300000000,0.05,-8709637145326578085
1454396414,100,73,173,1,2097152,300000000,0.05,-8709637145326578085
1454396417,100,74,174,1,2097152,300000000,0.05,-8709637145326578085
1454396420,100,75,175,1,2097152,300000000,0.05,-8709637145326578085
1454396423,100,76,176,1,2097152,300000000,0.05,-8709637145326578085
1454396426,100,77,177,1,2097152,300000000,0.05,-8709637145326578085
1454396428,100,78,178,1,2097152,300000000,0.05,-8709637145326578085
1454396431,100,79,179,1,2097152,300000000,0.05,-8709637145326578085
1454396434,100,80,180,1,2097152,300000000,0.05,-8709637145326578085
1454396436,100,81,181,1,2097152,300000000,0.05,-8709637145326578085
1454396439,100,82,182,1,2097152,300000000,0.05,-8709637145326578085
1454396441,100,83,183,1,2097152,300000000,0.05,-8709637145326578085
1454396444,100,84,184,1,2097152,300000000,0.05,-8709637145326578085
1454396447,100,85,185,1,2097152,300000000,0.05,-8709637145326578085
1454396451,100,86,186,1,2097152,300000000,0.05,-8709637145326578085
1454396454,100,87,187,1,2097152,300000000,0.05,-8709637145326578085
1454396458,100,88,188,1,2097152,300000000,0.05,-8709637145326578085
1454396461,100,89,189,1,2097152,300000000,0.05,-8709637145326578085
1454396464,100,90,190,1,2097152,300000000,0.05,-8709637145326578085
1454396468,100,91,191,1,2097152,300000000,0.05,-8709637145326578085
1454396472,100,92,192,1,2097152,300000000,0.05,-8709637145326578085
1454396478,100,93,193,1,2097152,300000000,0.05,-8709637145326578085
1454396484,100,94,194,1,2097152,300000000,0.05,-8709637145326578085
1454396490,100,95,195,1,2097152,300000000,0.05,-8709637145326578085
1454396498,100,96,196,1,2097152,300000000,0.05,-8709637145326578085
1454396506,100,97,197,1,2097152,300000000,0.05,-8709637145326578085
1454396517,100,98,198,1,2097152,300000000,0.05,-8709637145326578085
1454396527,100,99,199,1,2097152,300000000,0.05,-8709637145326578085
1454396538,100,100,200,1,2097152,300000000,0.05,-8709637145326578085
1456151082,0,0,0,2,134217728,300000000,0.05,-8709637145326578085
1456151097,1,0,1,2,134217728,300000000,0.05,-8709637145326578085
1456151098,3,0,3,2,134217728,300000000,0.05,-8709637145326578085
1456151101,4,0,4,2,134217728,300000000,0.05,-8709637145326578085
1456151104,5,0,5,2,134217728,300000000,0.05,-8709637145326578085
1456151107,6,0,6,2,134217728,300000000,0.05,-8709637145326578085
1456151119,7,0,7,2,134217728,300000000,0.05,-8709637145326578085
1456151121,8,0,8,2,134217728,300000000,0.05,-8709637145326578085
1456151122,9,0,9,2,134217728,300000000,0.05,-8709637145326578085
1456151124,10,0,10,2,134217728,300000000,0.05,-8709637145326578085
1456151128,11,0,11,2,134217728,300000000,0.05,-8709637145326578085
1456151129,12,0,12,2,134217728,300000000,0.05,-8709637145326578085
1456151142,13,0,13,2,134217728,300000000,0.05,-8709637145326578085
1456151144,14,0,14,2,134217728,300000000,0.05,-8709637145326578085
1456151145,15,0,15,2,134217728,300000000,0.05,-8709637145326578085
1456151146,16,0,16,2,134217728,300000000,0.05,-8709637145326578085
1456151147,16,1,17,2,134217728,300000000,0.05,-8709637145326578085
1456151148,17,1,18,2,134217728,300000000,0.05,-8709637145326578085
1456151152,18,1,19,2,134217728,300000000,0.05,-8709637145326578085
1456151154,19,1,20,2,134217728,300000000,0.05,-8709637145326578085
1456151156,20,1,21,2,134217728,300000000,0.05,-8709637145326578085
1456151160,21,1,22,2,134217728,300000000,0.05,-8709637145326578085
1456151165,22,1,23,2,134217728,300000000,0.05,-8709637145326578085
1456151167,23,1,24,2,134217728,300000000,0.05,-8709637145326578085
1456151168,23,2,25,2,134217728,300000000,0.05,-8709637145326578085
1456151169,24,2,26,2,134217728,300000000,0.05,-8709637145326578085
1456151170,25,2,27,2,134217728,300000000,0.05,-8709637145326578085
1456151171,25,3,28,2,134217728,300000000,0.05,-8709637145326578085
1456151172,26,3,29,2,134217728,300000000,0.05,-8709637145326578085
1456151175,27,3,30,2,134217728,300000000,0.05,-8709637145326578085
1456151179,28,3,31,2,134217728,300000000,0.05,-8709637145326578085
1456151181,28,4,32,2,134217728,300000000,0.05,-8709637145326578085
1456151183,29,4,33,2,134217728,300000000,0.05,-8709637145326578085
1456151189,30,4,34,2,134217728,300000000,0.05,-8709637145326578085
1456151192,31,5,36,2,134217728,300000000,0.05,-8709637145326578085
1456151195,32,5,37,2,134217728,300000000,0.05,-8709637145326578085
1456151198,33,5,38,2,134217728,300000000,0.05,-8709637145326578085
1456151200,34,5,39,2,134217728,300000000,0.05,-8709637145326578085
1456151201,34,6,40,2,134217728,300000000,0.05,-8709637145326578085
1456151207,35,6,41,2,134217728,300000000,0.05,-8709637145326578085
1456151211,35,7,42,2,134217728,300000000,0.05,-8709637145326578085
1456151213,36,7,43,2,134217728,300000000,0.05,-8709637145326578085
1456151216,37,7,44,2,134217728,300000000,0.05,-8709637145326578085
1456151218,37,8,45,2,134217728,300000000,0.05,-8709637145326578085
1456151220,38,8,46,2,134217728,300000000,0.05,-8709637145326578085
1456151227,38,9,47,2,134217728,300000000,0.05,-8709637145326578085
1456151230,39,9,48,2,134217728,300000000,0.05,-8709637145326578085
1456151232,40,9,49,2,134217728,300000000,0.05,-8709637145326578085
1456151235,40,10,50,2,134217728,300000000,0.05,-8709637145326578085
1456151237,41,10,51,2,134217728,300000000,0.05,-8709637145326578085
1456151240,42,10,52,2,134217728,300000000,0.05,-8709637145326578085
1456151244,43,11,54,2,134217728,300000000,0.05,-8709637145326578085
1456151251,43,12,55,2,134217728,300000000,0.05,-8709637145326578085
1456151252,44,12,56,2,134217728,300000000,0.05,-8709637145326578085
1456151257,45,12,57,2,134217728,300000000,0.05,-8709637145326578085
1456151263,46,12,58,2,134217728,300000000,0.05,-8709637145326578085
1456151266,46,13,59,2,134217728,300000000,0.05,-8709637145326578085
1456151269,47,13,60,2,134217728,300000000,0.05,-8709637145326578085
1456151278,48,13,61,2,134217728,300000000,0.05,-8709637145326578085
1456151281,48,14,62,2,134217728,300000000,0.05,-8709637145326578085
1456151289,49,14,63,2,134217728,300000000,0.05,-8709637145326578085
1456151295,49,15,64,2,134217728,300000000,0.05,-8709637145326578085
1456151297,50,15,65,2,134217728,300000000,0.05,-8709637145326578085
1456151306,51,16,67,2,134217728,300000000,0.05,-8709637145326578085
1456151312,52,16,68,2,134217728,300000000,0.05,-8709637145326578085
1456151320,53,16,69,2,134217728,300000000,0.05,-8709637145326578085
1456151321,53,17,70,2,134217728,300000000,0.05,-8709637145326578085
1456151325,54,17,71,2,134217728,300000000,0.05,-8709637145326578085
1456151330,55,17,72,2,134217728,300000000,0.05,-8709637145326578085
1456151332,56,17,73,2,134217728,300000000,0.05,-8709637145326578085
1456151336,57,18,75,2,134217728,300000000,0.05,-8709637145326578085
1456151340,58,18,76,2,134217728,300000000,0.05,-8709637145326578085
1456151345,59,18,77,2,134217728,300000000,0.05,-8709637145326578085
1456151347,60,18,78,2,134217728,300000000,0.05,-8709637145326578085
1456151349,60,19,79,2,134217728,300000000,0.05,-8709637145326578085
1456151350,61,19,80,2,134217728,300000000,0.05,-8709637145326578085
1456151353,62,19,81,2,134217728,300000000,0.05,-8709637145326578085
1456151357,63,19,82,2,134217728,300000000,0.05,-8709637145326578085
1456151359,63,20,83,2,134217728,300000000,0.05,-8709637145326578085
1456151362,64,20,84,2,134217728,300000000,0.05,-8709637145326578085
1456151367,65,20,85,2,134217728,300000000,0.05,-8709637145326578085
1456151370,66,20,86,2,134217728,300000000,0.05,-8709637145326578085
1456151371,66,21,87,2,134217728,300000000,0.05,-8709637145326578085
1456151373,67,21,88,2,134217728,300000000,0.05,-8709637145326578085
1456151376,68,21,89,2,134217728,300000000,0.05,-8709637145326578085
1456151380,68,22,90,2,134217728,300000000,0.05,-8709637145326578085
1456151382,69,22,91,2,134217728,300000000,0.05,-8709637145326578085
1456151384,69,23,92,2,134217728,300000000,0.05,-8709637145326578085
1456151390,70,23,93,2,134217728,300000000,0.05,-8709637145326578085
1456151393,71,23,94,2,134217728,300000000,0.05,-8709637145326578085
1456151396,72,23,95,2,134217728,300000000,0.05,-8709637145326578085
1456151400,73,23,96,2,134217728,300000000,0.05,-8709637145326578085
1456151403,73,24,97,2,134217728,300000000,0.05,-8709637145326578085
1456151408,74,24,98,2,134217728,300000000,0.05,-8709637145326578085
1456151412,75,24,99,2,134217728,300000000,0.05,-8709637145326578085
1456151416,76,24,100,2,134217728,300000000,0.05,-8709637145326578085
1456151418,77,24,101,2,134217728,300000000,0.05,-8709637145326578085
1456151419,77,25,102,2,134217728,300000000,0.05,-8709637145326578085
1456151420,78,25,103,2,134217728,300000000,0.05,-8709637145326578085
1456151424,79,25,104,2,134217728,300000000,0.05,-8709637145326578085
1456151425,79,26,105,2,134217728,300000000,0.05,-8709637145326578085
1456151430,80,26,106,2,134217728,300000000,0.05,-8709637145326578085
1456151431,81,26,107,2,134217728,300000000,0.05,-8709637145326578085
1456151432,82,26,108,2,134217728,300000000,0.05,-8709637145326578085
1456151434,83,26,109,2,134217728,300000000,0.05,-8709637145326578085
1456151435,84,27,111,2,134217728,300000000,0.05,-8709637145326578085
1456151439,85,27,112,2,134217728,300000000,0.05,-8709637145326578085
1456151441,85,28,113,2,134217728,300000000,0.05,-8709637145326578085
1456151443,86,28,114,2,134217728,300000000,0.05,-8709637145326578085
1456151445,87,28,115,2,134217728,300000000,0.05,-8709637145326578085
1456151447,89,28,117,2,134217728,300000000,0.05,-8709637145326578085
1456151449,90,28,118,2,134217728,300000000,0.05,-8709637145326578085
1456151450,90,29,119,2,134217728,300000000,0.05,-8709637145326578085
1456151451,91,29,120,2,134217728,300000000,0.05,-8709637145326578085
1456151454,91,30,121,2,134217728,300000000,0.05,-8709637145326578085
1456151457,92,30,122,2,134217728,300000000,0.05,-8709637145326578085
1456151459,93,30,123,2,134217728,300000000,0.05,-8709637145326578085
1456151460,94,30,124,2,134217728,300000000,0.05,-8709637145326578085
1456151462,95,31,126,2,134217728,300000000,0.05,-8709637145326578085
1456151463,96,31,127,2,134217728,300000000,0.05,-8709637145326578085
1456151466,96,32,128,2,134217728,300000000,0.05,-8709637145326578085
1456151469,97,32,129,2,134217728,300000000,0.05,-8709637145326578085
1456151489,98,32,130,2,134217728,300000000,0.05,-8709637145326578085
1456151510,98,33,131,2,134217728,300000000,0.05,-8709637145326578085
1456151514,99,33,132,2,134217728,300000000,0.05,-8709637145326578085
1456151522,100,33,133,2,134217728,300000000,0.05,-8709637145326578085
1456151528,100,34,134,2,134217728,300000000,0.05,-8709637145326578085
1456151531,100,35,135,2,134217728,300000000,0.05,-8709637145326578085
1456151534,100,36,136,2,134217728,300000000,0.05,-8709637145326578085
1456151535,100,48,148,2,134217728,300000000,0.05,-8709637145326578085
1456151536,100,57,157,2,134217728,300000000,0.05,-8709637145326578085
1456151537,100,62,162,2,134217728,300000000,0.05,-8709637145326578085
1456151538,100,65,165,2,134217728,300000000,0.05,-8709637145326578085
1456151539,100,67,167,2,134217728,300000000,0.05,-8709637145326578085
1456151541,100,68,168,2,134217728,300000000,0.05,-8709637145326578085
1456151544,100,69,169,2,134217728,300000000,0.05,-8709637145326578085
1456151547,100,70,170,2,134217728,300000000,0.05,-8709637145326578085
1456151550,100,71,171,2,134217728,300000000,0.05,-8709637145326578085
1456151552,100,72,172,2,134217728,300000000,0.05,-8709637145326578085
1456151555,100,73,173,2,134217728,300000000,0.05,-8709637145326578085
1456151559,100,74,174,2,134217728,300000000,0.05,-8709637145326578085
1456151563,100,75,175,2,134217728,300000000,0.05,-8709637145326578085
1456151568,100,76,176,2,134217728,300000000,0.05,-8709637145326578085
1456151574,100,77,177,2,134217728,300000000,0.05,-8709637145326578085
1456151580,100,78,178,2,134217728,300000000,0.05,-8709637145326578085
1456151587,100,79,179,2,134217728,300000000,0.05,-8709637145326578085
1456151593,100,80,180,2,134217728,300000000,0.05,-8709637145326578085
1456151601,100,81,181,2,134217728,300000000,0.05,-8709637145326578085
1456151611,100,82,182,2,134217728,300000000,0.05,-8709637145326578085
1456151627,100,83,183,2,134217728,300000000,0.05,-8709637145326578085
1456151644,100,84,184,2,134217728,300000000,0.05,-8709637145326578085
1456151659,100,85,185,2,134217728,300000000,0.05,-8709637145326578085
1456151675,100,86,186,2,134217728,300000000,0.05,-8709637145326578085
1456151690,100,87,187,2,134217728,300000000,0.05,-8709637145326578085
1456151707,100,88,188,2,134217728,300000000,0.05,-8709637145326578085
1456151722,100,89,189,2,134217728,300000000,0.05,-8709637145326578085
1456151742,100,90,190,2,134217728,300000000,0.05,-8709637145326578085
1456151763,100,91,191,2,134217728,300000000,0.05,-8709637145326578085
1456151787,100,92,192,2,134217728,300000000,0.05,-8709637145326578085
1456151812,100,93,193,2,134217728,300000000,0.05,-8709637145326578085
1456151840,100,94,194,2,134217728,300000000,0.05,-8709637145326578085
1456151864,100,95,195,2,134217728,300000000,0.05,-8709637145326578085
1456151890,100,96,196,2,134217728,300000000,0.05,-8709637145326578085
1456151914,100,97,197,2,134217728,300000000,0.05,-8709637145326578085
1456151937,100,98,198,2,134217728,300000000,0.05,-8709637145326578085
1456151958,100,99,199,2,134217728,300000000,0.05,-8709637145326578085
1456151982,100,100,200,2,134217728,300000000,0.05,-8709637145326578085
1455414659,0,0,0,2,2097152,400000000,0.5,-8709637145326578085
1455414742,1,0,1,2,2097152,400000000,0.5,-8709637145326578085
1455414857,2,0,2,2,2097152,400000000,0.5,-8709637145326578085
1455414950,3,0,3,2,2097152,400000000,0.5,-8709637145326578085
1455415047,4,0,4,2,2097152,400000000,0.5,-8709637145326578085
1455415144,5,0,5,2,2097152,400000000,0.5,-8709637145326578085
1455415240,6,0,6,2,2097152,400000000,0.5,-8709637145326578085
1455415341,7,0,7,2,2097152,400000000,0.5,-8709637145326578085
1455415427,8,0,8,2,2097152,400000000,0.5,-8709637145326578085
1455415523,9,0,9,2,2097152,400000000,0.5,-8709637145326578085
1455415606,10,0,10,2,2097152,400000000,0.5,-8709637145326578085
1455415697,11,0,11,2,2097152,400000000,0.5,-8709637145326578085
1455415789,12,0,12,2,2097152,400000000,0.5,-8709637145326578085
1455415880,13,0,13,2,2097152,400000000,0.5,-8709637145326578085
1455415964,14,0,14,2,2097152,400000000,0.5,-8709637145326578085
1455416054,15,0,15,2,2097152,400000000,0.5,-8709637145326578085
1455416143,16,0,16,2,2097152,400000000,0.5,-8709637145326578085
1455416229,17,0,17,2,2097152,400000000,0.5,-8709637145326578085
1455416317,18,0,18,2,2097152,400000000,0.5,-8709637145326578085
1455416405,19,0,19,2,2097152,400000000,0.5,-8709637145326578085
1455416493,20,0,20,2,2097152,400000000,0.5,-8709637145326578085
1455416585,21,0,21,2,2097152,400000000,0.5,-8709637145326578085
1455416677,22,0,22,2,2097152,400000000,0.5,-8709637145326578085
1455416766,23,0,23,2,2097152,400000000,0.5,-8709637145326578085
1455416852,24,0,24,2,2097152,400000000,0.5,-8709637145326578085
1455416942,25,0,25,2,2097152,400000000,0.5,-8709637145326578085
1455417032,26,0,26,2,2097152,400000000,0.5,-8709637145326578085
1455417121,27,0,27,2,2097152,400000000,0.5,-8709637145326578085
1455417208,28,0,28,2,2097152,400000000,0.5,-8709637145326578085
1455417297,29,0,29,2,2097152,400000000,0.5,-8709637145326578085
1455417388,30,0,30,2,2097152,400000000,0.5,-8709637145326578085
1455417477,31,0,31,2,2097152,400000000,0.5,-8709637145326578085
1455417569,32,0,32,2,2097152,400000000,0.5,-8709637145326578085
1455417661,33,0,33,2,2097152,400000000,0.5,-8709637145326578085
1455417748,34,0,34,2,2097152,400000000,0.5,-8709637145326578085
1455417841,35,0,35,2,2097152,400000000,0.5,-8709637145326578085
1455417928,36,0,36,2,2097152,400000000,0.5,-8709637145326578085
1455418014,37,0,37,2,2097152,400000000,0.5,-8709637145326578085
1455418105,38,0,38,2,2097152,400000000,0.5,-8709637145326578085
1455418194,39,0,39,2,2097152,400000000,0.5,-8709637145326578085
1455418283,40,0,40,2,2097152,400000000,0.5,-8709637145326578085
1455418369,41,0,41,2,2097152,400000000,0.5,-8709637145326578085
1455418458,42,0,42,2,2097152,400000000,0.5,-8709637145326578085
1455418548,43,0,43,2,2097152,400000000,0.5,-8709637145326578085
1455418640,44,0,44,2,2097152,400000000,0.5,-8709637145326578085
1455418736,45,0,45,2,2097152,400000000,0.5,-8709637145326578085
1455418823,46,0,46,2,2097152,400000000,0.5,-8709637145326578085
1455418911,47,0,47,2,2097152,400000000,0.5,-8709637145326578085
1455419004,48,0,48,2,2097152,400000000,0.5,-8709637145326578085
1455419093,49,0,49,2,2097152,400000000,0.5,-8709637145326578085
1455419181,50,0,50,2,2097152,400000000,0.5,-8709637145326578085
1455419239,50,1,51,2,2097152,400000000,0.5,-8709637145326578085
1455419243,50,2,52,2,2097152,400000000,0.5,-8709637145326578085
1455419248,50,3,53,2,2097152,400000000,0.5,-8709637145326578085
1455419262,50,4,54,2,2097152,400000000,0.5,-8709637145326578085
1455419267,50,5,55,2,2097152,400000000,0.5,-8709637145326578085
1455419271,50,6,56,2,2097152,400000000,0.5,-8709637145326578085
1455419280,50,7,57,2,2097152,400000000,0.5,-8709637145326578085
1455419292,50,8,58,2,2097152,400000000,0.5,-8709637145326578085
1455419298,50,9,59,2,2097152,400000000,0.5,-8709637145326578085
1455419306,51,10,61,2,2097152,400000000,0.5,-8709637145326578085
1455419320,51,11,62,2,2097152,400000000,0.5,-8709637145326578085
1455419327,51,12,63,2,2097152,400000000,0.5,-8709637145326578085
1455419338,51,13,64,2,2097152,400000000,0.5,-8709637145326578085
1455419354,51,14,65,2,2097152,400000000,0.5,-8709637145326578085
1455419380,51,15,66,2,2097152,400000000,0.5,-8709637145326578085
1455419396,51,16,67,2,2097152,400000000,0.5,-8709637145326578085
1455419452,52,16,68,2,2097152,400000000,0.5,-8709637145326578085
1455419532,52,17,69,2,2097152,400000000,0.5,-8709637145326578085
